country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,default_2026_t_co2e_per_t,default_2027_t_co2e_per_t,default_2028_t_co2e_per_t,production_route_code
United Kingdom,GBR,730711-tube-or-pipe-fittings-of-non-malleable-c,2.93,,2.93,3.223,3.516,3.809,
United Kingdom,GBR,73071910-tube-or-pipe-fittings-of-cast-iron-excl,2.93,,2.93,3.223,3.516,3.809,
United Kingdom,GBR,73071990-cast-tube-or-pipe-fittings-of-steel,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,73072100-flanges-of-stainless-steel-excl-cast-pro,2.78,,2.78,3.058,3.336,3.614,
United Kingdom,GBR,730722-threaded-elbows-bends-and-sleeves-of-sta,2.78,,2.78,3.058,3.336,3.614,
United Kingdom,GBR,730723-butt-welding-tube-or-pipe-fittings-of-st,2.78,,2.78,3.058,3.336,3.614,
United Kingdom,GBR,730729-tube-or-pipe-fittings-of-stainless-steel,2.78,,2.78,3.058,3.336,3.614,
United Kingdom,GBR,73079100-flanges-of-iron-or-steel-excl-cast-or-st,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,730792-threaded-elbows-bends-and-sleeves-of-sta,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,730793-butt-welding-fittings-of-iron-or-steel-e,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,730799-tube-or-pipe-fittings-of-iron-or-steel-e,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,7308-structures-and-parts-of-structures-e-g-b,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,7309-reservoirs-tanks-vats-and-similar-contai,3.21,,3.21,3.531,3.852,4.173,C
United Kingdom,GBR,7310-tanks-casks-drums-cans-boxes-and-similar,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,7311-containers-of-iron-or-steel-for-compress,,,,,,,
United Kingdom,GBR,731100-containers-of-iron-or-steel-for-compress,3.03,,3.03,3.333,3.636,3.939,C
United Kingdom,GBR,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,,,,
United Kingdom,GBR,73181100-coach-screws-of-iron-or-steel,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73181210-wood-screws-of-stainless-steel-excl-coac,3.11,,3.11,3.421,3.732,4.043,C
United Kingdom,GBR,73181290-wood-screws-of-iron-or-steel-other-than,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73181300-screw-hooks-and-screw-rings-of-iron-or-s,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73181410-self-tapping-screws-of-stainless-steel-e,3.11,,3.11,3.421,3.732,4.043,C
United Kingdom,GBR,73181491-spaced-thread-screws-of-iron-or-steel-ot,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73181499-self-tapping-screws-of-iron-or-steel-oth,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,731815-threaded-screws-and-bolts-of-iron-or-ste,2.77,,2.77,3.047,3.324,3.601,C
United Kingdom,GBR,731816-nuts-of-iron-or-steel,2.98,,2.98,3.278,3.576,3.874,C
United Kingdom,GBR,73181900-threaded-articles-of-iron-or-steel-n-e-s,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73182100-spring-washers-and-other-lock-washers-of,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73182200-washers-of-iron-or-steel-excl-spring-was,2.37,,2.37,2.607,2.844,3.081,C
United Kingdom,GBR,73182300-rivets-of-iron-or-steel-excl-tubular-and,2.32,,2.32,2.552,2.784,3.016,C
United Kingdom,GBR,73182400-cotters-and-cotter-pins-of-iron-or-steel,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73182900-non-threaded-articles-of-iron-or-steel,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,,,,
United Kingdom,GBR,73261100-grinding-balls-and-similar-articles-for,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,732619-articles-of-iron-or-steel-forged-or-stam,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,73262000-articles-of-iron-or-steel-wire-n-e-s,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73269030-ladders-and-steps-of-iron-or-steel,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73269040-pallets-and-similar-platforms-for-handli,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73269050-reels-for-cables-piping-and-the-like-of,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73269060-ventilators-non-mechanical-guttering-hoo,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73269092-articles-of-iron-or-steel-open-die-forge,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,73269094-articles-of-iron-or-steel-closed-die-for,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,73269096-sintered-articles-of-iron-or-steel-n-e-s,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,73269098-articles-of-iron-or-steel-n-e-s,2.5,,2.5,2.75,3.0,3.25,C
United States,USA,25070080-calcined-clay,0.22,0.09,0.31,0.341,0.372,0.403,A
United States,USA,25231000-white-clinker,1.32,0.05,1.37,1.507,1.644,1.781,B
United States,USA,25231000-grey-clinker,1.16,0.03,1.19,1.309,1.428,1.547,A
United States,USA,25232100-white-portland-cement,1.24,0.14,1.38,1.518,1.656,1.794,
United States,USA,25232900-grey-portland-cement,1.16,0.06,1.21,1.331,1.452,1.573,
United States,USA,25239000-white-hydraulic-cements,1.29,0.16,1.45,1.595,1.74,1.885,B
United States,USA,25239000-grey-hydraulic-cements,1.1,0.06,1.16,1.276,1.392,1.508,A
United States,USA,25233000-aluminous-cement,1.8,0.14,1.94,2.134,2.328,2.522,
United States,USA,28080000-nitric-acid-sulphonitric-acids,1.87,0.03,1.9,1.919,1.919,1.919,
United States,USA,28141000-anhydrous-ammonia,3.32,0.09,3.41,3.444,3.444,3.444,
United States,USA,28142000-ammonia-in-aqueous-solution,1.0,0.03,1.02,1.03,1.03,1.03,
United States,USA,28342100-nitrate-of-potassium,1.86,0.04,1.91,1.929,1.929,1.929,
United States,USA,3102-mineral-or-chemical-fertilizers-nitrogen,,,,,,,
United States,USA,31021012-urea-in-aqueous-solution-containing-45-n,0.74,0.02,0.76,0.768,0.768,0.768,
United States,USA,31021015-urea-in-aqueous-solution-containing-45-n,1.22,0.02,1.24,1.252,1.252,1.252,
United States,USA,31021019-urea-whether-or-not-in-aqueous-solution,2.22,0.07,2.29,2.313,2.313,2.313,
United States,USA,31021090-urea-whether-or-not-in-aqueous-solution,2.17,0.07,2.24,2.262,2.262,2.262,
United States,USA,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.97,0.06,1.03,1.04,1.04,1.04,
United States,USA,31022900-double-salts-and-mixtures-of-ammonium-su,1.46,0.06,1.53,1.545,1.545,1.545,
United States,USA,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.43,0.05,1.47,1.485,1.485,1.485,
United States,USA,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.19,0.07,2.27,2.293,2.293,2.293,
United States,USA,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.91,0.07,1.98,2.0,2.0,2.0,
United States,USA,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.91,0.07,1.98,2.0,2.0,2.0,
United States,USA,31025000-sodium-nitrate-excl-that-in-tablets-or-s,2.92,0.05,2.97,3.0,3.0,3.0,
United States,USA,31026000-double-salts-and-mixtures-of-calcium-nit,1.84,0.06,1.91,1.929,1.929,1.929,
United States,USA,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.68,0.06,1.74,1.757,1.757,1.757,
United States,USA,31029000-mineral-or-chemical-nitrogen-fertilisers,1.95,0.07,2.02,2.04,2.04,2.04,
United States,USA,3105-mineral-or-chemical-fertilisers-containi,,,,,,,
United States,USA,31051000-mineral-or-chemical-fertilisers-of-anima,0.9,0.06,0.96,0.97,0.97,0.97,
United States,USA,31052010-mineral-or-chemical-fertilisers-containi,1.0,0.07,1.06,1.071,1.071,1.071,
United States,USA,31052090-mineral-or-chemical-fertilisers-containi,0.68,0.05,0.74,0.747,0.747,0.747,
United States,USA,31053000-diammonium-hydrogenorthophosphate-diammo,0.78,0.04,0.82,0.828,0.828,0.828,
United States,USA,31054000-ammonium-dihydrogenorthophosphate-monoam,0.5,0.03,0.53,0.535,0.535,0.535,
United States,USA,31055100-other-mineral-or-chemical-fertilisers-co,1.34,0.09,1.42,1.434,1.434,1.434,
United States,USA,31055900-other-mineral-or-chemical-fertilisers-co,0.9,0.1,1.01,1.02,1.02,1.02,
United States,USA,31059020-mineral-or-chemical-fertilisers-containi,1.28,0.05,1.34,1.353,1.353,1.353,
United States,USA,31059080-mineral-or-chemical-fertilisers-containi,0.67,0.04,0.71,0.717,0.717,0.717,
United States,USA,7601-unwrought-aluminium,1.7,,1.7,1.87,2.04,2.21,K
United States,USA,7603-aluminium-powders-and-flakes,2.032,,2.032,2.235,2.439,2.642,K
United States,USA,76041010-bars-and-rods,2.258,,2.258,2.484,2.709,2.935,K
United States,USA,76041090-profiles,2.278,,2.278,2.506,2.734,2.962,K
United States,USA,76042100-hollow-profiles,2.278,,2.278,2.506,2.734,2.962,K
United States,USA,76042910-bars-and-rods,2.258,,2.258,2.484,2.709,2.935,K
United States,USA,76042990-profiles,2.278,,2.278,2.506,2.734,2.962,K
United States,USA,7605-aluminium-wire,2.258,,2.258,2.484,2.709,2.935,K
United States,USA,7606-aluminium-plates-sheets-and-strip-of-a-t,2.73,,2.73,3.003,3.276,3.549,K
United States,USA,7607-aluminium-foil-whether-or-not-printed-or,2.73,,2.73,3.003,3.276,3.549,K
United States,USA,7608-aluminium-tubes-and-pipes,2.278,,2.278,2.506,2.734,2.962,K
United States,USA,76090000-aluminium-tube-or-pipe-fittings-for-exam,2.278,,2.278,2.506,2.734,2.962,K
United States,USA,76101000-doors-windows-and-their-frames-and-thres,2.278,,2.278,2.506,2.734,2.962,K
United States,USA,761090-other,2.278,,2.278,2.506,2.734,2.962,K
United States,USA,76109010-bridges-and-bridge-sections-towers-and-l,2.278,,2.278,2.506,2.734,2.962,K
United States,USA,76109090-other,2.278,,2.278,2.506,2.734,2.962,K
United States,USA,76110000-aluminium-reservoirs-tanks-vats-and-simi,2.73,,2.73,3.003,3.276,3.549,K
United States,USA,7612-aluminium-casks-drums-cans-boxes-and-sim,2.73,,2.73,3.003,3.276,3.549,K
United States,USA,76130000-aluminium-containers-for-compressed-or-l,2.73,,2.73,3.003,3.276,3.549,K
United States,USA,7614-stranded-wire-cables-plaited-bands-and-t,2.258,,2.258,2.484,2.709,2.935,K
United States,USA,76161000-nails-tacks-staples-other-than-those-of,2.73,,2.73,3.003,3.276,3.549,K
United States,USA,76169100-cloth-grill-netting-and-fencing-of-alumi,2.73,,2.73,3.003,3.276,3.549,K
United States,USA,76169910-cast,2.032,,2.032,2.235,2.439,2.642,K
United States,USA,76169990-other,2.73,,2.73,3.003,3.276,3.549,K
United States,USA,28041000-hydrogen,26.64,,26.64,29.304,31.968,34.632,
United States,USA,26011200-agglomerated-iron-ores-and-concentrates,0.66,0.02,0.68,0.748,0.816,0.884,
United States,USA,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,1.21,,1.21,1.331,1.452,1.573,
United States,USA,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,1.859,2.028,2.197,
United States,USA,720219-ferro-manganese-containing-by-weight-2-c,,,,,,,
United States,USA,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,2.585,2.82,3.055,
United States,USA,720249-ferro-chromium-containing-by-weight-4-of,,,,,,,
United States,USA,72026000-ferro-nickel,3.48,,3.48,3.828,4.176,4.524,
United States,USA,7203-ferrous-products-obtained-by-direct-redu,0.45,,0.45,0.495,0.54,0.585,
United States,USA,7205-granules-and-powders-of-pig-iron-spiegel,2.425,,2.425,2.667,2.91,3.152,C
United States,USA,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,,,,
United States,USA,72061000-ingots-of-iron-and-non-alloy-steel-excl,1.33,,1.33,1.463,1.596,1.729,C
United States,USA,72069000-iron-and-non-alloy-steel-in-puddled-bars,1.33,,1.33,1.463,1.596,1.729,C
United States,USA,7207-semi-finished-products-of-iron-or-non-al,,,,,,,
United States,USA,72071111-semi-finished-products-of-non-alloy-free,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72071114-semi-finished-products-of-iron-or-non-al,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72071116-semi-finished-products-of-iron-or-non-al,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72071190-semi-finished-products-of-iron-or-non-al,1.33,,1.33,1.463,1.596,1.729,C
United States,USA,72071210-semi-finished-products-of-iron-or-non-al,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72071290-semi-finished-products-of-iron-or-non-al,1.33,,1.33,1.463,1.596,1.729,C
United States,USA,72071912-semi-finished-products-of-iron-or-non-al,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72071919-semi-finished-products-of-iron-or-non-al,1.33,,1.33,1.463,1.596,1.729,C
United States,USA,72071980-semi-finished-products-of-iron-or-non-al,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72072011-semi-finished-products-of-non-alloy-free,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72072015-semi-finished-products-of-iron-or-non-al,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72072017-semi-finished-products-of-iron-or-non-al,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72072019-semi-finished-products-of-iron-or-non-al,1.33,,1.33,1.463,1.596,1.729,C
United States,USA,72072032-semi-finished-products-of-iron-or-non-al,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72072039-semi-finished-products-of-iron-or-non-al,1.33,,1.33,1.463,1.596,1.729,C
United States,USA,72072052-semi-finished-products-of-iron-or-non-al,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72072059-semi-finished-products-of-iron-or-non-al,1.33,,1.33,1.463,1.596,1.729,C
United States,USA,72072080-semi-finished-products-of-iron-or-non-al,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,7208-flat-rolled-products-of-iron-or-non-allo,1.4,,1.4,1.54,1.68,1.82,C
United States,USA,7209-flat-rolled-products-of-iron-or-non-allo,1.44,,1.44,1.584,1.728,1.872,C
United States,USA,7210-flat-rolled-products-of-iron-or-non-allo,1.44,,1.44,1.584,1.728,1.872,C
United States,USA,7211-flat-rolled-products-of-iron-or-non-allo,,,,,,,
United States,USA,72111300-flat-rolled-products-of-iron-or-non-allo,1.4,,1.4,1.54,1.68,1.82,C
United States,USA,72111400-flat-rolled-products-of-iron-or-non-allo,1.4,,1.4,1.54,1.68,1.82,C
United States,USA,72111900-flat-rolled-products-of-iron-or-non-allo,1.4,,1.4,1.54,1.68,1.82,C
United States,USA,721123-flat-rolled-products-of-iron-or-non-allo,1.44,,1.44,1.584,1.728,1.872,C
United States,USA,72112900-flat-rolled-products-of-iron-or-non-allo,1.44,,1.44,1.584,1.728,1.872,C
United States,USA,721190-flat-rolled-products-of-iron-or-non-allo,1.44,,1.44,1.584,1.728,1.872,C
United States,USA,7212-flat-rolled-products-of-iron-or-non-allo,1.44,,1.44,1.584,1.728,1.872,C
United States,USA,7213-bars-and-rods-of-iron-or-non-alloy-steel,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,,,,
United States,USA,72141000-bars-and-rods-of-iron-or-non-alloy-steel,1.33,,1.33,1.463,1.596,1.729,C
United States,USA,72142000-bars-and-rods-of-iron-or-non-alloy-steel,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,72143000-bars-and-rods-of-non-alloy-free-cutting,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,721491-bars-and-rods-of-iron-or-non-alloy-steel,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,721499-bars-and-rods-of-iron-or-non-alloy-steel,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,7215-bars-and-rods-of-iron-or-non-alloy-steel,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,7216-angles-shapes-and-sections-of-iron-or-no,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,,,,
United States,USA,721710-wire-of-iron-or-non-alloy-steel-in-coils,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,721720-wire-of-iron-or-non-alloy-steel-in-coils,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,721730-wire-of-iron-or-non-alloy-steel-in-coils,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,721790-wire-of-iron-or-non-alloy-steel-in-coils,1.39,,1.39,1.529,1.668,1.807,C
United States,USA,7218-stainless-steel-in-ingots-or-other-prima,,,,,,,
United States,USA,72181000-steel-stainless-in-ingots-and-other-prim,3.11,,3.11,3.421,3.732,4.043,
United States,USA,721891-semi-finished-products-of-stainless-stee,3.22,,3.22,3.542,3.864,4.186,
United States,USA,72189911-semi-finished-products-of-stainless-stee,3.22,,3.22,3.542,3.864,4.186,
United States,USA,72189919-semi-finished-products-of-stainless-stee,3.11,,3.11,3.421,3.732,4.043,
United States,USA,72189920-semi-finished-products-of-stainless-stee,3.22,,3.22,3.542,3.864,4.186,
United States,USA,72189980-semi-finished-products-of-stainless-stee,3.11,,3.11,3.421,3.732,4.043,
United States,USA,7219-flat-rolled-products-of-stainless-steel,,,,,,,
United States,USA,72191100-flat-rolled-products-of-stainless-steel,3.22,,3.22,3.542,3.864,4.186,
United States,USA,721912-flat-rolled-products-of-stainless-steel,3.22,,3.22,3.542,3.864,4.186,
United States,USA,721913-flat-rolled-products-of-stainless-steel,3.22,,3.22,3.542,3.864,4.186,
United States,USA,721914-flat-rolled-products-of-stainless-steel,3.22,,3.22,3.542,3.864,4.186,
United States,USA,721921-flat-rolled-products-of-stainless-steel,3.22,,3.22,3.542,3.864,4.186,
United States,USA,721922-flat-rolled-products-of-stainless-steel,3.22,,3.22,3.542,3.864,4.186,
United States,USA,72192300-flat-rolled-products-of-stainless-steel,3.22,,3.22,3.542,3.864,4.186,
United States,USA,72192400-flat-rolled-products-of-stainless-steel,3.22,,3.22,3.542,3.864,4.186,
United States,USA,72193100-flat-rolled-products-of-stainless-steel,3.27,,3.27,3.597,3.924,4.251,
United States,USA,721932-flat-rolled-products-of-stainless-steel,3.27,,3.27,3.597,3.924,4.251,
United States,USA,721933-flat-rolled-products-of-stainless-steel,3.27,,3.27,3.597,3.924,4.251,
United States,USA,721934-flat-rolled-products-of-stainless-steel,3.27,,3.27,3.597,3.924,4.251,
United States,USA,721935-flat-rolled-products-of-stainless-steel,3.27,,3.27,3.597,3.924,4.251,
United States,USA,721990-flat-rolled-products-of-stainless-steel,3.27,,3.27,3.597,3.924,4.251,
United States,USA,7220-flat-rolled-products-of-stainless-steel,,,,,,,
United States,USA,72201100-flat-rolled-products-of-stainless-steel,3.22,,3.22,3.542,3.864,4.186,
United States,USA,72201200-flat-rolled-products-of-stainless-steel,3.22,,3.22,3.542,3.864,4.186,
United States,USA,722020-flat-rolled-products-of-stainless-steel,3.27,,3.27,3.597,3.924,4.251,
United States,USA,722090-flat-rolled-products-of-stainless-steel,3.27,,3.27,3.597,3.924,4.251,
United States,USA,7221-bars-and-rods-of-stainless-steel-hot-rol,3.27,,3.27,3.597,3.924,4.251,
United States,USA,7222-other-bars-and-rods-of-stainless-steel-a,,,,,,,
United States,USA,722211-bars-and-rods-of-stainless-steel-only-ho,3.27,,3.27,3.597,3.924,4.251,
United States,USA,722219-bars-and-rods-of-stainless-steel-only-ho,3.27,,3.27,3.597,3.924,4.251,
United States,USA,722220-other-bars-and-rods-of-stainless-steel-n,3.27,,3.27,3.597,3.924,4.251,
United States,USA,722230-other-bars-and-rods-of-stainless-steel-c,3.11,,3.11,3.421,3.732,4.043,
United States,USA,722240-angles-shapes-and-sections-of-stainless,3.27,,3.27,3.597,3.924,4.251,
United States,USA,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,,,,
United States,USA,722300-wire-of-stainless-steel-in-coils-excl-ba,3.27,,3.27,3.597,3.924,4.251,
United States,USA,7224-steel-alloy-other-than-stainless-in-ingo,,,,,,,
United States,USA,722410-steel-alloy-other-than-stainless-in-ingo,3.49,,3.49,3.839,4.188,4.537,F
United States,USA,72249002-semi-finished-products-of-tool-steel,3.59,,3.59,3.949,4.308,4.667,F
United States,USA,72249003-semi-finished-products-of-high-speed-ste,3.59,,3.59,3.949,4.308,4.667,F
United States,USA,72249005-semi-finished-products-of-steel-containi,3.59,,3.59,3.949,4.308,4.667,F
United States,USA,72249007-semi-finished-products-of-alloy-steel-ot,3.59,,3.59,3.949,4.308,4.667,F
United States,USA,72249014-semi-finished-products-of-alloy-steel-ot,3.59,,3.59,3.949,4.308,4.667,F
United States,USA,72249018-semi-finished-products-of-alloy-steel-ot,3.49,,3.49,3.839,4.188,4.537,F
United States,USA,72249031-semi-finished-products-of-steel-containi,3.59,,3.59,3.949,4.308,4.667,F
United States,USA,72249038-semi-finished-products-of-alloy-steel-ot,3.59,,3.59,3.949,4.308,4.667,F
United States,USA,72249090-semi-finished-products-of-alloy-steel-ot,3.49,,3.49,3.839,4.188,4.537,F
United States,USA,7225-flat-rolled-products-of-alloy-steel-othe,,,,,,,
United States,USA,72251100-flat-rolled-products-of-silicon-electric,4.73,,4.73,5.203,5.676,6.149,C
United States,USA,72251910-flat-rolled-products-of-silicon-electric,3.59,,3.59,3.949,4.308,4.667,C
United States,USA,72251990-flat-rolled-products-of-silicon-electric,3.64,,3.64,4.004,4.368,4.732,F
United States,USA,722530-flat-rolled-products-of-alloy-steel-othe,3.59,,3.59,3.949,4.308,4.667,F
United States,USA,722540-flat-rolled-products-of-alloy-steel-othe,3.59,,3.59,3.949,4.308,4.667,F
United States,USA,722550-flat-rolled-products-of-alloy-steel-othe,3.64,,3.64,4.004,4.368,4.732,F
United States,USA,72259100-flat-rolled-products-of-alloy-steel-othe,3.64,,3.64,4.004,4.368,4.732,F
United States,USA,72259200-flat-rolled-products-of-alloy-steel-othe,3.64,,3.64,4.004,4.368,4.732,F
United States,USA,72259900-flat-rolled-products-of-alloy-steel-othe,3.64,,3.64,4.004,4.368,4.732,F
United States,USA,7226-flat-rolled-products-of-alloy-steel-othe,,,,,,,
United States,USA,72261100-flat-rolled-products-of-silicon-electric,4.73,,4.73,5.203,5.676,6.149,C
United States,USA,72261910-flat-rolled-products-of-silicon-electric,3.59,,3.59,3.949,4.308,4.667,C
United States,USA,72261980-flat-rolled-products-of-silicon-electric,3.64,,3.64,4.004,4.368,4.732,F
United States,USA,72262000-flat-rolled-products-of-high-speed-steel,3.59,,3.59,3.949,4.308,4.667,F
United States,USA,722691-flat-rolled-products-of-alloy-steel-othe,3.59,,3.59,3.949,4.308,4.667,F
United States,USA,72269200-flat-rolled-products-of-alloy-steel-othe,3.64,,3.64,4.004,4.368,4.732,F
United States,USA,722699-flat-rolled-products-of-alloy-steel-othe,3.64,,3.64,4.004,4.368,4.732,F
United States,USA,7227-bars-and-rods-of-alloy-steel-other-than,3.64,,3.64,4.004,4.368,4.732,C/F
United States,USA,7228-other-bars-and-rods-of-alloy-steel-other,,,,,,,
United States,USA,72281020-bars-and-rods-of-high-speed-steel-not-fu,3.64,,3.64,4.004,4.368,4.732,F
United States,USA,72281050-bars-and-rods-of-high-speed-steel-forged,3.49,,3.49,3.839,4.188,4.537,F
United States,USA,72281090-bars-and-rods-of-high-speed-steel-not-fu,3.64,,3.64,4.004,4.368,4.732,F
United States,USA,722820-bars-and-rods-of-silico-manganese-steel,3.64,,3.64,4.004,4.368,4.732,F
United States,USA,722830-bars-and-rods-of-alloy-steel-other-than,3.64,,3.64,4.004,4.368,4.732,C/F
