country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,production_route_code
Taiwan,TWN,76041010-bars-and-rods,0.69,,0.69,L
Taiwan,TWN,76041090-profiles,0.71,,0.71,L
Taiwan,TWN,76042100-hollow-profiles,0.71,,0.71,L
Taiwan,TWN,76042910-bars-and-rods,0.69,,0.69,L
Taiwan,TWN,76042990-profiles,0.71,,0.71,L
Taiwan,TWN,7605-aluminium-wire,0.69,,0.69,L
Taiwan,TWN,7606-aluminium-plates-sheets-and-strip-of-a-t,1.15,,1.15,L
Taiwan,TWN,7607-aluminium-foil-whether-or-not-printed-or,1.15,,1.15,L
Taiwan,TWN,7608-aluminium-tubes-and-pipes,0.71,,0.71,L
Taiwan,TWN,76090000-aluminium-tube-or-pipe-fittings-for-exam,0.71,,0.71,L
Taiwan,TWN,76101000-doors-windows-and-their-frames-and-thres,0.71,,0.71,L
Taiwan,TWN,761090-other,0.71,,0.71,L
Taiwan,TWN,76109010-bridges-and-bridge-sections-towers-and-l,0.71,,0.71,L
Taiwan,TWN,76109090-other,0.71,,0.71,L
Taiwan,TWN,76110000-aluminium-reservoirs-tanks-vats-and-simi,1.15,,1.15,L
Taiwan,TWN,7612-aluminium-casks-drums-cans-boxes-and-sim,1.15,,1.15,L
Taiwan,TWN,76130000-aluminium-containers-for-compressed-or-l,1.15,,1.15,L
Taiwan,TWN,7614-stranded-wire-cables-plaited-bands-and-t,0.69,,0.69,L
Taiwan,TWN,76161000-nails-tacks-staples-other-than-those-of,1.15,,1.15,L
Taiwan,TWN,76169100-cloth-grill-netting-and-fencing-of-alumi,1.15,,1.15,L
Taiwan,TWN,76169910-cast,0.47,,0.47,L
Taiwan,TWN,76169990-other,1.15,,1.15,L
Taiwan,TWN,28041000-hydrogen,10.82,,10.82,
Taiwan,TWN,26011200-agglomerated-iron-ores-and-concentrates,0.18,0.04,0.22,
Taiwan,TWN,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,1.86,,1.86,
Taiwan,TWN,720211-ferro-manganese-containing-by-weight-2-o,,,,
Taiwan,TWN,720219-ferro-manganese-containing-by-weight-2-c,,,,
Taiwan,TWN,720241-ferro-chromium-containing-by-weight-4-of,,,,
Taiwan,TWN,720249-ferro-chromium-containing-by-weight-4-of,,,,
Taiwan,TWN,72026000-ferro-nickel,,,,
Taiwan,TWN,7203-ferrous-products-obtained-by-direct-redu,,,,
Taiwan,TWN,7205-granules-and-powders-of-pig-iron-spiegel,1.87,,1.87,C/F
Taiwan,TWN,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,
Taiwan,TWN,72061000-ingots-of-iron-and-non-alloy-steel-excl,1.94,,1.94,C
Taiwan,TWN,72069000-iron-and-non-alloy-steel-in-puddled-bars,1.94,,1.94,C
Taiwan,TWN,7207-semi-finished-products-of-iron-or-non-al,,,,
Taiwan,TWN,72071111-semi-finished-products-of-non-alloy-free,2.298,,2.298,C
Taiwan,TWN,72071114-semi-finished-products-of-iron-or-non-al,2.298,,2.298,C
Taiwan,TWN,72071116-semi-finished-products-of-iron-or-non-al,2.298,,2.298,C
Taiwan,TWN,72071190-semi-finished-products-of-iron-or-non-al,2.474,,2.474,C
Taiwan,TWN,72071210-semi-finished-products-of-iron-or-non-al,2.298,,2.298,C
Taiwan,TWN,72071290-semi-finished-products-of-iron-or-non-al,2.474,,2.474,C
Taiwan,TWN,72071912-semi-finished-products-of-iron-or-non-al,2.298,,2.298,C
Taiwan,TWN,72071919-semi-finished-products-of-iron-or-non-al,2.474,,2.474,C
Taiwan,TWN,72071980-semi-finished-products-of-iron-or-non-al,2.298,,2.298,C
Taiwan,TWN,72072011-semi-finished-products-of-non-alloy-free,2.298,,2.298,C
Taiwan,TWN,72072015-semi-finished-products-of-iron-or-non-al,2.298,,2.298,C
Taiwan,TWN,72072017-semi-finished-products-of-iron-or-non-al,2.298,,2.298,C
Taiwan,TWN,72072019-semi-finished-products-of-iron-or-non-al,2.474,,2.474,C
Taiwan,TWN,72072032-semi-finished-products-of-iron-or-non-al,2.298,,2.298,C
Taiwan,TWN,72072039-semi-finished-products-of-iron-or-non-al,2.474,,2.474,C
Taiwan,TWN,72072052-semi-finished-products-of-iron-or-non-al,2.298,,2.298,C
Taiwan,TWN,72072059-semi-finished-products-of-iron-or-non-al,2.474,,2.474,C
Taiwan,TWN,72072080-semi-finished-products-of-iron-or-non-al,2.298,,2.298,C
Taiwan,TWN,7208-flat-rolled-products-of-iron-or-non-allo,2.31,,2.31,C
Taiwan,TWN,7209-flat-rolled-products-of-iron-or-non-allo,2.333,,2.333,C
Taiwan,TWN,7210-flat-rolled-products-of-iron-or-non-allo,2.333,,2.333,C
Taiwan,TWN,7211-flat-rolled-products-of-iron-or-non-allo,,,,
Taiwan,TWN,72111300-flat-rolled-products-of-iron-or-non-allo,2.31,,2.31,C
Taiwan,TWN,72111400-flat-rolled-products-of-iron-or-non-allo,2.31,,2.31,C
Taiwan,TWN,72111900-flat-rolled-products-of-iron-or-non-allo,2.31,,2.31,C
Taiwan,TWN,721123-flat-rolled-products-of-iron-or-non-allo,2.333,,2.333,C
Taiwan,TWN,72112900-flat-rolled-products-of-iron-or-non-allo,2.333,,2.333,C
Taiwan,TWN,721190-flat-rolled-products-of-iron-or-non-allo,2.333,,2.333,C
Taiwan,TWN,7212-flat-rolled-products-of-iron-or-non-allo,2.333,,2.333,C
Taiwan,TWN,7213-bars-and-rods-of-iron-or-non-alloy-steel,2.298,,2.298,C
Taiwan,TWN,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,
Taiwan,TWN,72141000-bars-and-rods-of-iron-or-non-alloy-steel,2.474,,2.474,C
Taiwan,TWN,72142000-bars-and-rods-of-iron-or-non-alloy-steel,2.298,,2.298,C
Taiwan,TWN,72143000-bars-and-rods-of-non-alloy-free-cutting,2.298,,2.298,C
Taiwan,TWN,721491-bars-and-rods-of-iron-or-non-alloy-steel,2.298,,2.298,C
Taiwan,TWN,721499-bars-and-rods-of-iron-or-non-alloy-steel,2.298,,2.298,C
Taiwan,TWN,7215-bars-and-rods-of-iron-or-non-alloy-steel,2.298,,2.298,C
Taiwan,TWN,7216-angles-shapes-and-sections-of-iron-or-no,2.298,,2.298,C
Taiwan,TWN,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,
Taiwan,TWN,721710-wire-of-iron-or-non-alloy-steel-in-coils,2.298,,2.298,C
Taiwan,TWN,721720-wire-of-iron-or-non-alloy-steel-in-coils,2.298,,2.298,C
Taiwan,TWN,721730-wire-of-iron-or-non-alloy-steel-in-coils,2.298,,2.298,C
Taiwan,TWN,721790-wire-of-iron-or-non-alloy-steel-in-coils,2.298,,2.298,C
Taiwan,TWN,7218-stainless-steel-in-ingots-or-other-prima,,,,
Taiwan,TWN,72181000-steel-stainless-in-ingots-and-other-prim,,,,
Taiwan,TWN,721891-semi-finished-products-of-stainless-stee,,,,
Taiwan,TWN,72189911-semi-finished-products-of-stainless-stee,,,,
Taiwan,TWN,72189919-semi-finished-products-of-stainless-stee,,,,
Taiwan,TWN,72189920-semi-finished-products-of-stainless-stee,,,,
Taiwan,TWN,72189980-semi-finished-products-of-stainless-stee,,,,
Taiwan,TWN,7219-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,72191100-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,721912-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,721913-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,721914-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,721921-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,721922-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,72192300-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,72192400-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,72193100-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,721932-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,721933-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,721934-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,721935-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,721990-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,7220-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,72201100-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,72201200-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,722020-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,722090-flat-rolled-products-of-stainless-steel,,,,
Taiwan,TWN,7221-bars-and-rods-of-stainless-steel-hot-rol,,,,
Taiwan,TWN,7222-other-bars-and-rods-of-stainless-steel-a,,,,
Taiwan,TWN,722211-bars-and-rods-of-stainless-steel-only-ho,,,,
Taiwan,TWN,722219-bars-and-rods-of-stainless-steel-only-ho,,,,
Taiwan,TWN,722220-other-bars-and-rods-of-stainless-steel-n,,,,
Taiwan,TWN,722230-other-bars-and-rods-of-stainless-steel-c,,,,
Taiwan,TWN,722240-angles-shapes-and-sections-of-stainless,,,,
Taiwan,TWN,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,
Taiwan,TWN,722300-wire-of-stainless-steel-in-coils-excl-ba,,,,
Taiwan,TWN,7224-steel-alloy-other-than-stainless-in-ingo,,,,
Taiwan,TWN,722410-steel-alloy-other-than-stainless-in-ingo,2.28,,2.28,F
Taiwan,TWN,72249002-semi-finished-products-of-tool-steel,2.15,,2.15,F
Taiwan,TWN,72249003-semi-finished-products-of-high-speed-ste,2.15,,2.15,F
Taiwan,TWN,72249005-semi-finished-products-of-steel-containi,2.15,,2.15,F
Taiwan,TWN,72249007-semi-finished-products-of-alloy-steel-ot,2.15,,2.15,F
Taiwan,TWN,72249014-semi-finished-products-of-alloy-steel-ot,2.15,,2.15,F
Taiwan,TWN,72249018-semi-finished-products-of-alloy-steel-ot,2.28,,2.28,F
Taiwan,TWN,72249031-semi-finished-products-of-steel-containi,2.15,,2.15,F
Taiwan,TWN,72249038-semi-finished-products-of-alloy-steel-ot,2.15,,2.15,F
Taiwan,TWN,72249090-semi-finished-products-of-alloy-steel-ot,2.28,,2.28,F
Taiwan,TWN,7225-flat-rolled-products-of-alloy-steel-othe,,,,
Taiwan,TWN,72251100-flat-rolled-products-of-silicon-electric,2.83,,2.83,C
Taiwan,TWN,72251910-flat-rolled-products-of-silicon-electric,2.364,,2.364,C
Taiwan,TWN,72251990-flat-rolled-products-of-silicon-electric,2.364,,2.364,C
Taiwan,TWN,722530-flat-rolled-products-of-alloy-steel-othe,2.364,,2.364,F
Taiwan,TWN,722540-flat-rolled-products-of-alloy-steel-othe,2.364,,2.364,F
Taiwan,TWN,722550-flat-rolled-products-of-alloy-steel-othe,2.364,,2.364,F
Taiwan,TWN,72259100-flat-rolled-products-of-alloy-steel-othe,2.364,,2.364,F
Taiwan,TWN,72259200-flat-rolled-products-of-alloy-steel-othe,2.364,,2.364,F
Taiwan,TWN,72259900-flat-rolled-products-of-alloy-steel-othe,2.364,,2.364,F
Taiwan,TWN,7226-flat-rolled-products-of-alloy-steel-othe,,,,
Taiwan,TWN,72261100-flat-rolled-products-of-silicon-electric,2.83,,2.83,C
Taiwan,TWN,72261910-flat-rolled-products-of-silicon-electric,2.15,,2.15,C
Taiwan,TWN,72261980-flat-rolled-products-of-silicon-electric,2.17,,2.17,C
Taiwan,TWN,72262000-flat-rolled-products-of-high-speed-steel,2.15,,2.15,F
Taiwan,TWN,722691-flat-rolled-products-of-alloy-steel-othe,2.15,,2.15,F
Taiwan,TWN,72269200-flat-rolled-products-of-alloy-steel-othe,2.17,,2.17,F
Taiwan,TWN,722699-flat-rolled-products-of-alloy-steel-othe,2.17,,2.17,F
Taiwan,TWN,7227-bars-and-rods-of-alloy-steel-other-than,2.17,,2.17,C/F
Taiwan,TWN,7228-other-bars-and-rods-of-alloy-steel-other,,,,
Taiwan,TWN,72281020-bars-and-rods-of-high-speed-steel-not-fu,2.17,,2.17,F
Taiwan,TWN,72281050-bars-and-rods-of-high-speed-steel-forged,2.28,,2.28,F
Taiwan,TWN,72281090-bars-and-rods-of-high-speed-steel-not-fu,2.17,,2.17,F
Taiwan,TWN,722820-bars-and-rods-of-silico-manganese-steel,2.17,,2.17,F
Taiwan,TWN,722830-bars-and-rods-of-alloy-steel-other-than,2.17,,2.17,C/F
Taiwan,TWN,722840-bars-and-rods-of-alloy-steel-other-than,2.28,,2.28,F
Taiwan,TWN,722850-bars-and-rods-of-alloy-steel-other-than,2.17,,2.17,C/F
Taiwan,TWN,722860-bars-and-rods-of-alloy-steel-other-than,2.17,,2.17,F
Taiwan,TWN,722870-angles-shapes-and-sections-of-alloy-stee,2.17,,2.17,F
Taiwan,TWN,72288000-hollow-drill-bars-and-rods-of-alloy-or-n,2.17,,2.17,F
Taiwan,TWN,7229-wire-of-alloy-steel-other-than-stainless,2.17,,2.17,C/F
Taiwan,TWN,7301-sheet-piling-of-iron-or-steel-whether-or,2.333,,2.333,C
Taiwan,TWN,7302-railway-or-tramway-track-construction-ma,2.383,,2.383,C
Taiwan,TWN,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,
Taiwan,TWN,730300-tubes-pipes-and-hollow-profiles-of-cast,2.473,,2.473,
Taiwan,TWN,7304-tubes-pipes-and-hollow-profiles-seamless,,,,
Taiwan,TWN,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,2.513,,2.513,
Taiwan,TWN,730419-line-pipe-of-a-kind-used-for-oil-or-gas,2.313,,2.313,C
Taiwan,TWN,73042200-drill-pipe-seamless-of-stainless-steel-o,2.513,,2.513,
Taiwan,TWN,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,2.313,,2.313,C
Taiwan,TWN,73042400-casing-and-tubing-seamless-of-a-kind-use,2.513,,2.513,
Taiwan,TWN,730429-casing-and-tubing-seamless-of-iron-or-st,2.313,,2.313,C
Taiwan,TWN,730431-tubes-pipes-and-hollow-profiles-seamless,2.313,,2.313,C
Taiwan,TWN,730439-tubes-pipes-and-hollow-profiles-seamless,2.313,,2.313,C
Taiwan,TWN,73044100-tubes-pipes-and-hollow-profiles-seamless,2.513,,2.513,
Taiwan,TWN,730449-tubes-pipes-and-hollow-profiles-seamless,2.513,,2.513,
Taiwan,TWN,730451-tubes-pipes-and-hollow-profiles-seamless,2.233,,2.233,F
Taiwan,TWN,730459-tubes-pipes-and-hollow-profiles-seamless,2.233,,2.233,C/F
Taiwan,TWN,73049000-tubes-pipes-and-hollow-profiles-seamless,2.313,,2.313,C
Taiwan,TWN,7305-tubes-and-pipes-having-circular-cross-se,2.333,,2.333,C
Taiwan,TWN,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,
Taiwan,TWN,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,2.543,,2.543,
Taiwan,TWN,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,2.333,,2.333,C
Taiwan,TWN,73062100-casing-and-tubing-of-a-kind-used-in-dril,2.543,,2.543,
Taiwan,TWN,73062900-casing-and-tubing-of-a-kind-used-in-dril,2.333,,2.333,C
Taiwan,TWN,73063012-precision-tubes-welded-of-circular-cross,2.333,,2.333,C
Taiwan,TWN,73063018-precision-tubes-welded-of-circular-cross,2.313,,2.313,C
Taiwan,TWN,73063041-threaded-or-threadable-tubes-gas-pipe-we,2.333,,2.333,C
Taiwan,TWN,73063049-threaded-or-threadable-tubes-gas-pipe-we,2.333,,2.333,C
Taiwan,TWN,73063072-other-tubes-pipes-and-hollow-profiles-we,2.333,,2.333,C
Taiwan,TWN,73063077-other-tubes-pipes-and-hollow-profiles-we,2.333,,2.333,C
Taiwan,TWN,73063080-tubes-pipes-and-hollow-profiles-welded-h,2.333,,2.333,C
Taiwan,TWN,73064020-tubes-pipes-and-hollow-profiles-welded-o,2.543,,2.543,
Taiwan,TWN,73064080-tubes-pipes-and-hollow-profiles-welded-o,2.523,,2.523,
Taiwan,TWN,73065021-precision-steel-tubes-welded-of-circular,2.273,,2.273,F
Taiwan,TWN,73065029-precision-steel-tubes-welded-of-circular,2.253,,2.253,F
Taiwan,TWN,73065080-tubes-pipes-and-hollow-profiles-welded-o,2.273,,2.273,F
Taiwan,TWN,73066110-tubes-and-pipes-and-hollow-profiles-weld,2.543,,2.543,
Taiwan,TWN,73066192-tubes-and-pipes-and-hollow-profiles-weld,2.333,,2.333,C
Taiwan,TWN,73066199-tubes-and-pipes-and-hollow-profiles-weld,2.333,,2.333,C
Taiwan,TWN,73066910-tubes-pipes-and-hollow-profiles-welded-o,2.543,,2.543,
Taiwan,TWN,73066990-tubes-pipes-and-hollow-profiles-welded-o,2.333,,2.333,C
Taiwan,TWN,73069000-tubes-pipes-and-hollow-profiles-e-g-open,2.333,,2.333,C
Taiwan,TWN,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,
Taiwan,TWN,730711-tube-or-pipe-fittings-of-non-malleable-c,2.373,,2.373,
Taiwan,TWN,73071910-tube-or-pipe-fittings-of-cast-iron-excl,2.373,,2.373,
Taiwan,TWN,73071990-cast-tube-or-pipe-fittings-of-steel,2.453,,2.453,C
Taiwan,TWN,73072100-flanges-of-stainless-steel-excl-cast-pro,2.543,,2.543,
Taiwan,TWN,730722-threaded-elbows-bends-and-sleeves-of-sta,2.543,,2.543,
Taiwan,TWN,730723-butt-welding-tube-or-pipe-fittings-of-st,2.543,,2.543,
Taiwan,TWN,730729-tube-or-pipe-fittings-of-stainless-steel,2.543,,2.543,
Taiwan,TWN,73079100-flanges-of-iron-or-steel-excl-cast-or-st,2.313,,2.313,C
Taiwan,TWN,730792-threaded-elbows-bends-and-sleeves-of-sta,2.313,,2.313,C
Taiwan,TWN,730793-butt-welding-fittings-of-iron-or-steel-e,2.313,,2.313,C
Taiwan,TWN,730799-tube-or-pipe-fittings-of-iron-or-steel-e,2.313,,2.313,C
Taiwan,TWN,7308-structures-and-parts-of-structures-e-g-b,2.423,,2.423,C
Taiwan,TWN,7309-reservoirs-tanks-vats-and-similar-contai,2.443,,2.443,C
Taiwan,TWN,7310-tanks-casks-drums-cans-boxes-and-similar,2.333,,2.333,C
Taiwan,TWN,7311-containers-of-iron-or-steel-for-compress,,,,
Taiwan,TWN,731100-containers-of-iron-or-steel-for-compress,2.423,,2.423,C
Taiwan,TWN,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,
Taiwan,TWN,73181100-coach-screws-of-iron-or-steel,2.707,,2.707,C
Taiwan,TWN,73181210-wood-screws-of-stainless-steel-excl-coac,2.707,,2.707,
Taiwan,TWN,73181290-wood-screws-of-iron-or-steel-other-than,2.707,,2.707,C
Taiwan,TWN,73181300-screw-hooks-and-screw-rings-of-iron-or-s,2.707,,2.707,C
Taiwan,TWN,73181410-self-tapping-screws-of-stainless-steel-e,2.707,,2.707,
Taiwan,TWN,73181491-spaced-thread-screws-of-iron-or-steel-ot,2.707,,2.707,C
Taiwan,TWN,73181499-self-tapping-screws-of-iron-or-steel-oth,2.707,,2.707,C
Taiwan,TWN,731815-threaded-screws-and-bolts-of-iron-or-ste,2.707,,2.707,C
Taiwan,TWN,731816-nuts-of-iron-or-steel,2.707,,2.707,C
Taiwan,TWN,73181900-threaded-articles-of-iron-or-steel-n-e-s,2.707,,2.707,C
Taiwan,TWN,73182100-spring-washers-and-other-lock-washers-of,2.707,,2.707,C
Taiwan,TWN,73182200-washers-of-iron-or-steel-excl-spring-was,2.707,,2.707,C
Taiwan,TWN,73182300-rivets-of-iron-or-steel-excl-tubular-and,2.707,,2.707,C
Taiwan,TWN,73182400-cotters-and-cotter-pins-of-iron-or-steel,2.707,,2.707,C
Taiwan,TWN,73182900-non-threaded-articles-of-iron-or-steel,2.707,,2.707,C
Taiwan,TWN,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,
Taiwan,TWN,73261100-grinding-balls-and-similar-articles-for,2.453,,2.453,C
Taiwan,TWN,732619-articles-of-iron-or-steel-forged-or-stam,2.453,,2.453,C
Taiwan,TWN,73262000-articles-of-iron-or-steel-wire-n-e-s,2.303,,2.303,C
Taiwan,TWN,73269030-ladders-and-steps-of-iron-or-steel,2.303,,2.303,C
Taiwan,TWN,73269040-pallets-and-similar-platforms-for-handli,2.303,,2.303,C
Taiwan,TWN,73269050-reels-for-cables-piping-and-the-like-of,2.303,,2.303,C
Taiwan,TWN,73269060-ventilators-non-mechanical-guttering-hoo,2.303,,2.303,C
Taiwan,TWN,73269092-articles-of-iron-or-steel-open-die-forge,2.453,,2.453,C
Taiwan,TWN,73269094-articles-of-iron-or-steel-closed-die-for,2.453,,2.453,C
Taiwan,TWN,73269096-sintered-articles-of-iron-or-steel-n-e-s,2.453,,2.453,C
Taiwan,TWN,73269098-articles-of-iron-or-steel-n-e-s,2.333,,2.333,C
Tajikistan,TJK,2507008080-calcined-clay,,,,
Tajikistan,TJK,2523100010-white-clinker,,,,
Tajikistan,TJK,2523100090-other-clinker-including-grey-clinker,1.36,0.0,1.36,A
Tajikistan,TJK,25232100-white-portland-cement,,,,
Tajikistan,TJK,25232900-grey-portland-cement,1.36,0.01,1.36,
Tajikistan,TJK,25233000-aluminous-cement,,,,
Tajikistan,TJK,2523900010-white-hydraulic-cement,,,,
Tajikistan,TJK,2523900090-other-hydraulic-cements-including-grey-h,1.29,0.01,1.3,A
Tajikistan,TJK,28080000-nitric-acid-sulphonitric-acids,2.7,0.04,2.74,
Tajikistan,TJK,28141000-anhydrous-ammonia,,,,
Tajikistan,TJK,28142000-ammonia-in-aqueous-solution,0.65,0.04,0.69,
Tajikistan,TJK,28342100-nitrate-of-potassium,2.18,0.05,2.23,
Tajikistan,TJK,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Tajikistan,TJK,31021012-urea-in-aqueous-solution-containing-45-n,0.47,0.03,0.49,
Tajikistan,TJK,31021015-urea-in-aqueous-solution-containing-45-n,0.77,0.03,0.8,
Tajikistan,TJK,31021019-urea-whether-or-not-in-aqueous-solution,1.41,0.08,1.49,
Tajikistan,TJK,31021090-urea-whether-or-not-in-aqueous-solution,1.38,0.08,1.45,
Tajikistan,TJK,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.62,0.04,0.66,
Tajikistan,TJK,31022900-double-salts-and-mixtures-of-ammonium-su,1.39,0.05,1.44,
Tajikistan,TJK,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.65,0.04,1.69,
Tajikistan,TJK,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.54,0.06,2.6,
Tajikistan,TJK,31024010-mixtures-of-ammonium-nitrate-with-calciu,2.16,0.05,2.21,
Tajikistan,TJK,31024090-mixtures-of-ammonium-nitrate-with-calciu,2.16,0.05,2.21,
Tajikistan,TJK,31025000-sodium-nitrate-excl-that-in-tablets-or-s,4.22,0.06,4.28,
Tajikistan,TJK,31026000-double-salts-and-mixtures-of-calcium-nit,2.12,0.05,2.18,
Tajikistan,TJK,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.58,0.05,1.63,
Tajikistan,TJK,31029000-mineral-or-chemical-nitrogen-fertilisers,1.61,0.06,1.67,
Tajikistan,TJK,3105-mineral-or-chemical-fertilisers-containi,,,,
Tajikistan,TJK,31051000-mineral-or-chemical-fertilisers-of-anima,0.8,0.04,0.84,
Tajikistan,TJK,31052010-mineral-or-chemical-fertilisers-containi,1.06,0.03,1.09,
Tajikistan,TJK,31052090-mineral-or-chemical-fertilisers-containi,0.71,0.02,0.74,
Tajikistan,TJK,31053000-diammonium-hydrogenorthophosphate-diammo,0.51,0.03,0.54,
Tajikistan,TJK,31054000-ammonium-dihydrogenorthophosphate-monoam,0.32,0.02,0.34,
Tajikistan,TJK,31055100-other-mineral-or-chemical-fertilisers-co,1.46,0.04,1.5,
Tajikistan,TJK,31055900-other-mineral-or-chemical-fertilisers-co,0.58,0.07,0.64,
Tajikistan,TJK,31059020-mineral-or-chemical-fertilisers-containi,1.43,0.04,1.47,
Tajikistan,TJK,31059080-mineral-or-chemical-fertilisers-containi,0.73,0.02,0.75,
Tajikistan,TJK,7601-unwrought-aluminium,1.7,,1.7,K
Tajikistan,TJK,7603-aluminium-powders-and-flakes,1.81,,1.81,K
Tajikistan,TJK,76041010-bars-and-rods,2.04,,2.04,K
Tajikistan,TJK,76041090-profiles,2.05,,2.05,K
Tajikistan,TJK,76042100-hollow-profiles,2.05,,2.05,K
Tajikistan,TJK,76042910-bars-and-rods,2.04,,2.04,K
Tajikistan,TJK,76042990-profiles,2.05,,2.05,K
Tajikistan,TJK,7605-aluminium-wire,2.04,,2.04,K
Tajikistan,TJK,7606-aluminium-plates-sheets-and-strip-of-a-t,2.49,,2.49,K
Tajikistan,TJK,7607-aluminium-foil-whether-or-not-printed-or,2.49,,2.49,K
Tajikistan,TJK,7608-aluminium-tubes-and-pipes,2.05,,2.05,K
Tajikistan,TJK,76090000-aluminium-tube-or-pipe-fittings-for-exam,2.05,,2.05,K
Tajikistan,TJK,76101000-doors-windows-and-their-frames-and-thres,2.05,,2.05,K
Tajikistan,TJK,761090-other,2.05,,2.05,K
Tajikistan,TJK,76109010-bridges-and-bridge-sections-towers-and-l,2.05,,2.05,K
Tajikistan,TJK,76109090-other,2.05,,2.05,K
Tajikistan,TJK,76110000-aluminium-reservoirs-tanks-vats-and-simi,2.49,,2.49,K
Tajikistan,TJK,7612-aluminium-casks-drums-cans-boxes-and-sim,2.49,,2.49,K
Tajikistan,TJK,76130000-aluminium-containers-for-compressed-or-l,2.49,,2.49,K
Tajikistan,TJK,7614-stranded-wire-cables-plaited-bands-and-t,2.04,,2.04,K
Tajikistan,TJK,76161000-nails-tacks-staples-other-than-those-of,2.49,,2.49,K
Tajikistan,TJK,76169100-cloth-grill-netting-and-fencing-of-alumi,2.49,,2.49,K
Tajikistan,TJK,76169910-cast,1.81,,1.81,K
Tajikistan,TJK,76169990-other,2.49,,2.49,K
Tajikistan,TJK,28041000-hydrogen,10.82,,10.82,
"Tanzania, United Republic of",TZA,2507008080-calcined-clay,,,,
"Tanzania, United Republic of",TZA,2523100010-white-clinker,,,,
"Tanzania, United Republic of",TZA,2523100090-other-clinker-including-grey-clinker,0.85,0.03,0.88,A
"Tanzania, United Republic of",TZA,25232100-white-portland-cement,,,,
"Tanzania, United Republic of",TZA,25232900-grey-portland-cement,0.85,0.05,0.9,
"Tanzania, United Republic of",TZA,25233000-aluminous-cement,,,,
"Tanzania, United Republic of",TZA,2523900010-white-hydraulic-cement,,,,
"Tanzania, United Republic of",TZA,2523900090-other-hydraulic-cements-including-grey-h,0.81,0.05,0.86,A
"Tanzania, United Republic of",TZA,28080000-nitric-acid-sulphonitric-acids,1.64,0.05,1.68,
"Tanzania, United Republic of",TZA,28141000-anhydrous-ammonia,,,,
"Tanzania, United Republic of",TZA,28142000-ammonia-in-aqueous-solution,0.6,0.05,0.65,
"Tanzania, United Republic of",TZA,28342100-nitrate-of-potassium,1.46,0.07,1.52,
"Tanzania, United Republic of",TZA,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
"Tanzania, United Republic of",TZA,31021012-urea-in-aqueous-solution-containing-45-n,0.44,0.04,0.48,
